"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"150",150,0.879733110925771,95.8909090909091,0.00793188557169501,0.879733110925771,95.8909090909091,0.00793188557169501,"2014-06-03",32,"Endelig vedtagelse",2014-06-03,"Endelig vedtagelse"
"151",151,1,107,0,1,107,0,"2014-06-03",32,"Endelig vedtagelse",2014-06-03,"Endelig vedtagelse"
"152",152,1,105,0,1,105,0,"2014-06-03",32,"Endelig vedtagelse",2014-06-03,"Endelig vedtagelse"
"153",153,1,108,0,1,108,0,"2014-06-03",32,"Endelig vedtagelse",2014-06-03,"Endelig vedtagelse"
"154",154,1,109,0,1,109,0,"2014-06-03",32,"Endelig vedtagelse",2014-06-03,"Endelig vedtagelse"
"155",155,0.633367312266395,68.4036697247706,0.159156176895872,0.633367312266395,68.4036697247706,0.159156176895872,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"156",156,0.609945335919591,64.6542056074766,0.194675980078366,0.609945335919591,64.6542056074766,0.194675980078366,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"157",157,0.496385117263269,52.6168224299065,0.495568967312261,0.496385117263269,52.6168224299065,0.495568967312261,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"158",158,0.745240567670474,79.7407407407407,0.0541829210755729,0.745240567670474,79.7407407407407,0.0541829210755729,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"159",159,0.56711590296496,59.5471698113208,0.278621926007315,0.56711590296496,59.5471698113208,0.278621926007315,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"160",160,1,106,0,1,106,0,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"161",161,0.909254267744834,95.4716981132076,0.00394475776843878,0.909254267744834,95.4716981132076,0.00394475776843878,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"162",162,0.719626168224299,77,0.0708851033526358,0.719626168224299,77,0.0708851033526358,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"163",163,0.496385117263269,52.6168224299065,0.495568967312261,0.496385117263269,52.6168224299065,0.495568967312261,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"164",164,0.619114794568859,65.6261682242991,0.179954427315186,0.619114794568859,65.6261682242991,0.179954427315186,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"165",165,0.4974431317228,52.7289719626168,0.491352080241859,0.4974431317228,52.7289719626168,0.491352080241859,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"166",166,0.589194699286442,63.6330275229358,0.232209564061733,0.589194699286442,63.6330275229358,0.232209564061733,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"167",167,1,107,0,1,107,0,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"168",168,0.413523615358478,44.6605504587156,0.454336977723823,0.696579476861167,48.7605633802817,0.0860603912545919,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"169",169,1,105,0,1,105,0,"2014-05-15",32,"Endelig vedtagelse",2014-05-15,"Endelig vedtagelse"
"170",170,1,105,0,1,105,0,"2014-05-15",32,"Endelig vedtagelse",2014-05-15,"Endelig vedtagelse"
"171",171,0.713186813186813,74.1714285714286,0.0754948350075142,0.713186813186813,74.1714285714286,0.0754948350075142,"2014-05-15",32,"Endelig vedtagelse",2014-05-15,"Endelig vedtagelse"
"172",172,0.713186813186813,74.1714285714286,0.0754948350075142,0.713186813186813,74.1714285714286,0.0754948350075142,"2014-05-15",32,"Endelig vedtagelse",2014-05-15,"Endelig vedtagelse"
"173",173,0.70873786407767,72.2912621359223,0.0788140364045787,0.70873786407767,72.2912621359223,0.0788140364045787,"2014-05-15",32,"Endelig vedtagelse",2014-05-15,"Endelig vedtagelse"
"174",174,0.626188490408674,68.2545454545455,0.169515933137844,0.626188490408674,68.2545454545455,0.169515933137844,"2014-05-20",32,"Forslag til vedtagelse",2014-05-20,"Forslag til vedtagelse"
"175",175,1,106,0,1,106,0,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"176",176,0.780952380952381,81.2190476190476,0.0359161213563355,0.780952380952381,81.2190476190476,0.0359161213563355,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"177",177,0.859107741139129,91.0654205607477,0.00858353151010697,0.875471698113208,91.9245283018868,0.00858353151010697,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"178",178,0.876564979721389,92.9158878504673,0.00841331138830922,0.876564979721389,92.9158878504673,0.00841331138830922,"2014-05-20",32,"Endelig vedtagelse",2014-05-20,"Endelig vedtagelse"
"179",179,0.69041769041769,75.945945945946,0.0946796519800915,0.69041769041769,75.945945945946,0.0946796519800915,"2014-04-29",32,"Endelig vedtagelse",2014-04-29,"Endelig vedtagelse"
"180",180,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,"2014-04-29",32,"Endelig vedtagelse",2014-04-29,"Endelig vedtagelse"
"181",181,1,108,0,1,108,0,"2014-05-06",32,"Forslag til vedtagelse",2014-05-06,"Forslag til vedtagelse"
"182",182,0.498081734778982,54.2909090909091,0.489339848518359,0.498081734778982,54.2909090909091,0.489339848518359,"2014-05-06",32,"Endelig vedtagelse",2014-05-06,"Endelig vedtagelse"
"183",183,0.496943371943372,55.1607142857143,0.494189377589691,0.496943371943372,55.1607142857143,0.494189377589691,"2014-05-06",32,"Endelig vedtagelse",2014-05-06,"Endelig vedtagelse"
"184",184,0.791318591318591,87.045045045045,0.0317700821400257,0.791318591318591,87.045045045045,0.0317700821400257,"2014-05-06",32,"Endelig vedtagelse",2014-05-06,"Endelig vedtagelse"
"185",185,0.498853817668841,52.8785046728972,0.48578519627236,0.498853817668841,52.8785046728972,0.48578519627236,"2014-05-08",32,"Endelig vedtagelse",2014-05-08,"Endelig vedtagelse"
"186",186,1,105,0,1,105,0,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"187",187,0.777270131353512,79.2815533980583,0.0374773054994247,0.777270131353512,79.2815533980583,0.0374773054994247,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"188",188,1,105,0,1,105,0,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"189",189,0.779126213592233,80.25,0.0366844265874748,1,90,0,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"190",190,0.49811320754717,52.3018867924528,0.48852157943067,0.49811320754717,52.3018867924528,0.48852157943067,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"191",191,0.498901098901099,51.8857142857143,0.48524132042151,0.498901098901099,51.8857142857143,0.48524132042151,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"192",192,0.83894917190177,85.5728155339806,0.0162041853397721,0.83894917190177,85.5728155339806,0.0162041853397721,"2014-05-13",32,"Endelig vedtagelse",2014-05-13,"Endelig vedtagelse"
"193",193,0.623809523809524,64.8761904761905,0.172629800128198,0.623809523809524,64.8761904761905,0.172629800128198,"2014-05-15",32,"Forslag til vedtagelse",2014-05-15,"Forslag til vedtagelse"
"194",194,0.826007326007326,85.9047619047619,0.0197565400366763,0.826007326007326,85.9047619047619,0.0197565400366763,"2014-05-15",32,"Forslag til vedtagelse",2014-05-15,"Forslag til vedtagelse"
"195",195,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,"2014-05-15",32,"Forslag til vedtagelse",2014-05-15,"Forslag til vedtagelse"
"196",196,1,103,0,1,103,0,"2014-05-15",32,"Endelig vedtagelse",2014-05-15,"Endelig vedtagelse"
"197",197,1,109,0,1,109,0,"2014-04-29",32,"Forslag til vedtagelse",2014-04-29,"Forslag til vedtagelse"
"198",198,1,111,0,1,111,0,"2014-04-22",32,"Endelig vedtagelse",2014-04-22,"Endelig vedtagelse"
"199",199,0.778919089759798,87.2389380530973,0.0311485788396076,0.792953667953668,88.0178571428571,0.0311485788396076,"2014-04-22",32,"Endelig vedtagelse",2014-04-22,"Endelig vedtagelse"
"200",200,0.913185913185913,100.45045045045,0.00358100906915484,0.913185913185913,100.45045045045,0.00358100906915484,"2014-04-22",32,"Endelig vedtagelse",2014-04-22,"Endelig vedtagelse"
"201",201,0.805405405405405,88.5945945945946,0.0264852934552498,0.805405405405405,88.5945945945946,0.0264852934552498,"2014-04-22",32,"Endelig vedtagelse",2014-04-22,"Endelig vedtagelse"
"202",202,1,103,0,1,103,0,"2014-04-24",32,"Endelig vedtagelse",2014-04-24,"Endelig vedtagelse"
"203",203,0.873226288274832,89.9423076923077,0.0089397942218022,0.873226288274832,89.9423076923077,0.0089397942218022,"2014-04-03",32,"Endelig vedtagelse",2014-04-03,"Endelig vedtagelse"
"204",204,0.70873786407767,72.2912621359223,0.0788140364045787,0.70873786407767,72.2912621359223,0.0788140364045787,"2014-04-03",32,"Endelig vedtagelse",2014-04-03,"Endelig vedtagelse"
"205",205,0.555633926997002,58.8971962616822,0.306345146810778,0.555633926997002,58.8971962616822,0.306345146810778,"2014-04-08",32,"Endelig vedtagelse",2014-04-08,"Endelig vedtagelse"
"206",206,0.495956873315364,52.0754716981132,0.49710538752363,0.495956873315364,52.0754716981132,0.49710538752363,"2014-04-08",32,"Endelig vedtagelse",2014-04-08,"Endelig vedtagelse"
"207",207,1,102,0,1,102,0,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"208",208,1,103,0,1,103,0,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"209",209,1,104,0,1,104,0,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"210",210,0.857875457875458,89.2190476190476,0.0118841254017347,0.857875457875458,89.2190476190476,0.0118841254017347,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"211",211,0.614285714285714,63.8857142857143,0.187398593834505,0.614285714285714,63.8857142857143,0.187398593834505,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"212",212,1,101,0,1,101,0,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"213",213,0.542574257425743,54.2574257425743,0.339995471255794,0.542574257425743,54.2574257425743,0.339995471255794,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"214",214,0.854008930304795,86.2549019607843,0.0126491373842896,0.854008930304795,86.2549019607843,0.0126491373842896,"2014-04-10",32,"Endelig vedtagelse",2014-04-10,"Endelig vedtagelse"
"215",215,1,112,0,1,112,0,"2014-04-22",32,"Forslag til vedtagelse",2014-04-22,"Forslag til vedtagelse"
"216",216,0.852085967130215,95.4336283185841,0.0132639628771936,0.852085967130215,95.4336283185841,0.0132639628771936,"2014-04-22",32,"Forslag til vedtagelse",2014-04-22,"Forslag til vedtagelse"
"217",217,0.495500173070267,53.0185185185185,0.499301615063204,0.495500173070267,53.0185185185185,0.499301615063204,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"218",218,1,106,0,1,106,0,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"219",219,0.877639321564555,93.9074074074074,0.00824809106856954,0.877639321564555,93.9074074074074,0.00824809106856954,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"220",220,0.495752633367312,53.5412844036697,0.498458904833557,0.495752633367312,53.5412844036697,0.498458904833557,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"221",221,0.495679774290249,52.5420560747664,0.498400285203692,0.495679774290249,52.5420560747664,0.498400285203692,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"222",222,0.496019383869851,53.0740740740741,0.497212305495671,0.496019383869851,53.0740740740741,0.497212305495671,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"223",223,0.636118598382749,66.7924528301887,0.155127836828498,0.636118598382749,66.7924528301887,0.155127836828498,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"224",224,0.496478296478296,54.6126126126126,0.495884112276083,0.496478296478296,54.6126126126126,0.495884112276083,"2014-03-25",32,"Forslag til vedtagelse",2014-03-25,"Forslag til vedtagelse"
"225",225,1,109,0,1,109,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"226",226,1,108,0,1,108,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"227",227,1,108,0,1,108,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"228",228,1,109,0,1,109,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"229",229,0.495752633367312,53.5412844036697,0.498458904833557,0.495752633367312,53.5412844036697,0.498458904833557,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"230",230,1,109,0,1,109,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"231",231,1,110,0,1,110,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"232",232,1,110,0,1,110,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"233",233,1,110,0,1,110,0,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"234",234,0.913185913185913,100.45045045045,0.00358100906915484,0.913185913185913,100.45045045045,0.00358100906915484,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"235",235,0.619328419328419,68.1261261261261,0.179957681753609,0.619328419328419,68.1261261261261,0.179957681753609,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"236",236,0.49557964970809,54.0181818181818,0.499326995920738,0.49557964970809,54.0181818181818,0.499326995920738,"2014-03-25",32,"Endelig vedtagelse",2014-03-25,"Endelig vedtagelse"
"237",237,1,111,0,1,111,0,"2014-04-01",32,"Endelig vedtagelse",2014-04-01,"Endelig vedtagelse"
"238",238,0.719626168224299,77,0.0708851033526358,0.719626168224299,77,0.0708851033526358,"2014-04-01",32,"Endelig vedtagelse",2014-04-01,"Endelig vedtagelse"
"239",239,0.496336996336996,51.6190476190476,0.495397666153783,0.496336996336996,51.6190476190476,0.495397666153783,"2014-04-03",32,"Forslag til vedtagelse",2014-04-03,"Forslag til vedtagelse"
"240",240,1,103,0,1,103,0,"2014-04-03",32,"Endelig vedtagelse",2014-04-03,"Endelig vedtagelse"
"241",241,0.49811320754717,52.3018867924528,0.48852157943067,0.49811320754717,52.3018867924528,0.48852157943067,"2014-03-13",32,"Endelig vedtagelse",2014-03-13,"Endelig vedtagelse"
"242",242,0.841758241758242,87.5428571428571,0.0155430877570915,0.841758241758242,87.5428571428571,0.0155430877570915,"2014-03-13",32,"Endelig vedtagelse",2014-03-13,"Endelig vedtagelse"
"243",243,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,"2014-03-18",32,"Forslag til vedtagelse",2014-03-18,"Forslag til vedtagelse"
"244",244,0.476241290565564,84.7709497206704,0.437734146299134,0.878695208970438,94.8990825688073,0.00808767717658714,"2014-03-18",32,"Forslag til vedtagelse",2014-03-18,"Forslag til vedtagelse"
"245",245,0.34781244115247,61.9106145251397,0.610967491731423,0.531090723751274,57.3577981651376,0.374519693045634,"2014-03-18",32,"Forslag til vedtagelse",2014-03-18,"Forslag til vedtagelse"
"246",246,0.415855878475927,74.0223463687151,0.501223757920968,0.717510139305237,76.0560747663551,0.072375025525826,"2014-03-18",32,"Forslag til vedtagelse",2014-03-18,"Forslag til vedtagelse"
"247",247,0.503807545863621,53.9074074074074,0.466898381516656,0.503807545863621,53.9074074074074,0.466898381516656,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"248",248,0.534267912772586,57.1666666666667,0.364840424577439,0.534267912772586,57.1666666666667,0.364840424577439,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"249",249,0.878695208970438,94.8990825688073,0.00808767717658714,1,101,0,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"250",250,0.787971457696228,85.1009174311927,0.0330695246590543,0.787971457696228,85.1009174311927,0.0330695246590543,"2014-03-18",32,"Endelig vedtagelse",2014-03-18,"Endelig vedtagelse"
"251",251,0.529248875043268,56.6296296296296,0.380017289456383,0.529248875043268,56.6296296296296,0.380017289456383,"2014-02-25",32,"Endelig vedtagelse",2014-02-25,"Endelig vedtagelse"
"252",252,0.861543786777432,92.1851851851852,0.0111862221900104,0.861543786777432,92.1851851851852,0.0111862221900104,"2014-02-25",32,"Endelig vedtagelse",2014-02-25,"Endelig vedtagelse"
"253",253,0.668365613319742,72.1834862385321,0.052719386915111,0.773465346534653,77.3465346534653,0.0391410119372064,"2014-02-25",32,"Endelig vedtagelse",2014-02-25,"Endelig vedtagelse"
"254",254,0.464373464373464,51.0810810810811,0.487954984462921,0.498853817668841,52.8785046728972,0.48578519627236,"2014-03-11",32,"Forslag til vedtagelse",2014-03-11,"Forslag til vedtagelse"
"255",255,0.784766584766585,86.3243243243243,0.0157616549607011,0.906719969541215,92.4854368932039,0.00419021827792966,"2014-03-11",32,"Endelig vedtagelse",2014-03-11,"Endelig vedtagelse"
"256",256,0.896805896805897,98.6486486486486,0.00546443985738407,0.896805896805897,98.6486486486486,0.00546443985738407,"2014-03-11",32,"Endelig vedtagelse",2014-03-11,"Endelig vedtagelse"
"257",257,0.498853817668841,52.8785046728972,0.48578519627236,0.498853817668841,52.8785046728972,0.48578519627236,"2014-03-13",32,"Forslag til vedtagelse",2014-03-13,"Forslag til vedtagelse"
"258",258,1,105,0,1,105,0,"2014-03-13",32,"Endelig vedtagelse",2014-03-13,"Endelig vedtagelse"
"259",259,0.859119496855346,90.2075471698113,0.0116444332020691,0.859119496855346,90.2075471698113,0.0116444332020691,"2014-03-13",32,"Endelig vedtagelse",2014-03-13,"Endelig vedtagelse"
"260",260,0.497435897435897,51.7333333333333,0.49101923690084,0.497435897435897,51.7333333333333,0.49101923690084,"2014-03-13",32,"Endelig vedtagelse",2014-03-13,"Endelig vedtagelse"
"261",261,0.777464292011991,82.411214953271,0.017117711298067,0.854008930304795,86.2549019607843,0.0126491373842896,"2014-02-04",32,"Forslag til vedtagelse",2014-02-04,"Forslag til vedtagelse"
"262",262,0.772239529248875,82.6296296296296,0.0399570173833081,0.772239529248875,82.6296296296296,0.0399570173833081,"2014-02-04",32,"Endelig vedtagelse",2014-02-04,"Endelig vedtagelse"
"263",263,0.685763080267039,77.4912280701754,0.0991257305461861,0.685763080267039,77.4912280701754,0.0991257305461861,"2014-02-06",32,"Endelig vedtagelse",2014-02-06,"Endelig vedtagelse"
"264",264,1,111,0,1,111,0,"2014-02-06",32,"Endelig vedtagelse",2014-02-06,"Endelig vedtagelse"
"265",265,0.630791505791506,70.0178571428571,0.163009022689315,0.630791505791506,70.0178571428571,0.163009022689315,"2014-02-06",32,"Endelig vedtagelse",2014-02-06,"Endelig vedtagelse"
"266",266,0.729772439949431,81.7345132743363,0.0640670950529507,0.729772439949431,81.7345132743363,0.0640670950529507,"2014-02-06",32,"Endelig vedtagelse",2014-02-06,"Endelig vedtagelse"
"267",267,0.742098609355247,83.1150442477876,0.0562441775087137,0.742098609355247,83.1150442477876,0.0562441775087137,"2014-02-06",32,"Endelig vedtagelse",2014-02-06,"Endelig vedtagelse"
"268",268,0.496019383869851,53.0740740740741,0.497212305495671,0.496019383869851,53.0740740740741,0.497212305495671,"2014-02-18",32,"Forslag til vedtagelse",2014-02-18,"Forslag til vedtagelse"
"269",269,1,105,0,1,105,0,"2014-02-18",32,"Endelig vedtagelse",2014-02-18,"Endelig vedtagelse"
"270",270,0.78625822083766,84.1296296296296,0.033748975051855,0.78625822083766,84.1296296296296,0.033748975051855,"2014-02-18",32,"Endelig vedtagelse",2014-02-18,"Endelig vedtagelse"
"271",271,0.784517721742197,83.1588785046729,0.0344493152105066,0.784517721742197,83.1588785046729,0.0344493152105066,"2014-02-18",32,"Endelig vedtagelse",2014-02-18,"Endelig vedtagelse"
"272",272,0.517838939857288,55.9266055045872,0.416979896459793,0.517838939857288,55.9266055045872,0.416979896459793,"2014-02-18",32,"Endelig vedtagelse",2014-02-18,"Endelig vedtagelse"
