"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"5725",5782,41,72,0,66,2005-06-14,"Ændringsforslag",21,0.346557027179712,61.6871508379888,0.61266394853183,0.533501896333755,59.7522123893805,0.367789919363896,2005-06-14
"5726",5783,41,74,0,64,2005-06-14,"Ændringsforslag",21,0.347561358357919,61.8659217877095,0.607544126042713,0.537147215865751,61.2347826086957,0.357302769176316,2005-06-14
"5727",5784,41,72,0,66,2005-06-14,"Ændringsforslag",21,0.346557027179712,61.6871508379888,0.61266394853183,0.533501896333755,59.7522123893805,0.367789919363896,2005-06-14
"5728",5785,3,104,0,72,2005-06-14,"Ændringsforslag",21,0.496830079718787,88.4357541899441,0.437806207697149,0.944983248104391,100.168224299065,0.00111898510251844,2005-06-14
"5729",5786,3,107,0,69,2005-06-14,"Ændringsforslag",21,0.503421003075764,89.608938547486,0.41443203089533,0.946455379482902,103.163636363636,0.00105689595256009,2005-06-14
"5730",5787,3,107,0,69,2005-06-14,"Ændringsforslag",21,0.503421003075764,89.608938547486,0.41443203089533,0.946455379482902,103.163636363636,0.00105689595256009,2005-06-14
"5731",5788,3,108,0,68,2005-06-14,"Ændringsforslag",21,0.505869060322641,90.0446927374302,0.406065078952023,0.946928746928747,104.162162162162,0.00103734411898328,2005-06-14
"5732",5789,47,61,0,71,2005-06-14,"Ændringsforslag",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-06-14
"5733",5790,48,61,0,70,2005-06-14,"Ændringsforslag",21,0.337266963781307,60.0335195530726,0.637900090439168,0.502548419979613,54.2752293577982,0.471839011886492,2005-06-14
"5734",5791,44,59,0,76,2005-06-14,"Ændringsforslag",21,0.345678237398782,61.5307262569832,0.606129267638272,0.505806205977537,51.5922330097087,0.458551409567246,2005-06-14
"5735",5792,117,0,0,62,2005-04-21,"Endelig vedtagelse",21,0.544661352080849,96.9497206703911,0.340875811553433,1,116,0,2005-04-21
"5736",5793,48,60,0,71,2005-06-14,"Ændringsforslag",21,0.337894670767686,60.145251396648,0.634861353552161,0.501557632398754,53.6666666666667,0.475461766307027,2005-06-14
"5737",5794,47,60,0,72,2005-06-14,"Ændringsforslag",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-14
"5738",5795,48,64,0,67,2005-06-14,"Ændringsforslag",21,0.336137091205825,59.8324022346369,0.643424742445998,0.505791505791506,56.1428571428571,0.460113047025232,2005-06-14
"5739",5796,46,61,0,72,2005-06-14,"Ændringsforslag",21,0.340279957315925,60.5698324022346,0.627278348450608,0.505201904426027,53.5514018691589,0.461500507113292,2005-06-14
"5740",5797,48,61,0,70,2005-06-14,"Ændringsforslag",21,0.337266963781307,60.0335195530726,0.637900090439168,0.502548419979613,54.2752293577982,0.471839011886492,2005-06-14
"5741",5798,48,60,0,71,2005-06-14,"Ændringsforslag",21,0.337894670767686,60.145251396648,0.634861353552161,0.501557632398754,53.6666666666667,0.475461766307027,2005-06-14
"5742",5799,48,60,0,71,2005-06-14,"Ændringsforslag",21,0.337894670767686,60.145251396648,0.634861353552161,0.501557632398754,53.6666666666667,0.475461766307027,2005-06-14
"5743",5800,48,60,0,71,2005-06-14,"Ændringsforslag",21,0.337894670767686,60.145251396648,0.634861353552161,0.501557632398754,53.6666666666667,0.475461766307027,2005-06-14
"5744",5801,49,60,0,70,2005-06-14,"Ændringsforslag",21,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,2005-06-14
"5745",5802,49,60,0,70,2005-06-14,"Ændringsforslag",21,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,2005-06-14
"5746",5803,116,0,2,61,2005-04-21,"Endelig vedtagelse",21,0.545711350796097,96.045197740113,0.337885121107266,1,115,0,2005-04-21
"5747",5804,48,60,0,71,2005-06-14,"Ændringsforslag",21,0.337894670767686,60.145251396648,0.634861353552161,0.501557632398754,53.6666666666667,0.475461766307027,2005-06-14
"5748",5805,49,61,0,69,2005-06-14,"Ændringsforslag",21,0.335948779109911,59.7988826815642,0.642660721108408,0.501417848206839,54.6545454545455,0.476332763614488,2005-06-14
"5749",5806,47,60,0,72,2005-06-14,"Ændringsforslag",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-14
"5750",5807,47,60,0,72,2005-06-14,"Ændringsforslag",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-14
"5751",5808,46,58,0,75,2005-06-14,"Ændringsforslag",21,0.342916326658716,61.0391061452514,0.614524971193058,0.501867064973861,51.6923076923077,0.473570531728316,2005-06-14
"5752",5809,47,60,0,72,2005-06-14,"Ændringsforslag",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-14
"5753",5810,47,60,0,72,2005-06-14,"Ændringsforslag",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-14
"5754",5811,47,60,0,72,2005-06-14,"Ændringsforslag",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-14
"5755",5812,10,98,0,71,2005-06-14,"Ændringsforslag",21,0.45715899817965,81.3743016759776,0.457633371114022,0.830391138802354,88.8518518518518,0.0185818879305865,2005-06-14
"5756",5813,11,98,0,70,2005-06-14,"Ændringsforslag",21,0.453392756261377,80.7039106145251,0.455140560896496,0.816853550798505,88.2201834862385,0.0226168220741361,2005-06-14
"5757",5814,116,0,0,63,2005-04-21,"Endelig vedtagelse",21,0.541271734354403,96.3463687150838,0.350381607412618,1,115,0,2005-04-21
"5758",5815,10,93,0,76,2005-06-14,"Ændringsforslag",21,0.450254221329483,80.145251396648,0.486398090147407,0.822958309537407,83.9417475728155,0.0206021629863215,2005-06-14
"5759",5816,3,103,0,73,2005-06-14,"Ændringsforslag",21,0.494884188061013,88.0893854748603,0.444951511529043,0.944474393530997,99.1698113207547,0.00114090094034737,2005-06-14
"5760",5817,3,102,0,74,2005-06-14,"Ændringsforslag",21,0.493063837800515,87.7653631284916,0.451739886006756,0.943956043956044,98.1714285714286,0.00116346673786158,2005-06-14
"5761",5818,3,103,0,73,2005-06-14,"Ændringsforslag",21,0.494884188061013,88.0893854748603,0.444951511529043,0.944474393530997,99.1698113207547,0.00114090094034737,2005-06-14
"5762",5819,64,11,33,71,2005-06-15,"Forslag til vedtagelse",21,0.430420406235239,62.4109589041096,0.506554950548091,0.746306306306306,55.2266666666667,0.0517038657359536,2005-06-15
"5763",5820,88,20,0,71,2005-06-16,"Endelig vedtagelse",21,0.408197853242107,72.659217877095,0.506611540601484,0.69539633091035,74.4074074074074,0.0901022551331353,2005-06-16
"5764",5821,61,47,0,71,2005-06-16,"Endelig vedtagelse",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-06-16
"5765",5822,103,3,0,73,2005-06-16,"Endelig vedtagelse",21,0.494884188061013,88.0893854748603,0.444951511529043,0.944474393530997,99.1698113207547,0.00114090094034737,2005-06-16
"5766",5823,100,10,0,69,2005-06-16,"Endelig vedtagelse",21,0.460799698700647,82.0223463687151,0.443160428129889,0.833194328607173,90.8181818181818,0.0178556935313693,2005-06-16
"5767",5824,107,3,0,69,2005-06-16,"Endelig vedtagelse",21,0.503421003075764,89.608938547486,0.41443203089533,0.946455379482902,103.163636363636,0.00105689595256009,2005-06-16
"5768",5825,112,2,1,64,2005-04-21,"Endelig vedtagelse",21,0.522630610042532,92.5056179775281,0.369998953561453,0.965222791492004,109.070175438596,0.000321646823456949,2005-04-21
"5769",5826,105,3,0,71,2005-06-16,"Endelig vedtagelse",21,0.498901512773837,88.804469273743,0.430323999555237,0.945482866043614,101.166666666667,0.00109769450980848,2005-06-16
"5770",5827,47,61,0,71,2005-06-16,"Ændringsforslag",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-06-16
"5771",5828,56,45,0,78,2005-06-16,"Endelig vedtagelse",21,0.347310275563367,61.8212290502793,0.595947179744594,0.500990099009901,50.0990099009901,0.476370510396975,2005-06-16
"5772",5829,35,65,0,79,2005-06-16,"Ændringsforslag",21,0.361308141359613,64.3128491620112,0.572220678208218,0.54040404040404,53.5,0.345909686435497,2005-06-16
"5773",5830,103,2,0,74,2005-06-16,"Endelig vedtagelse",21,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,2005-06-16
"5774",5831,100,0,3,76,2005-06-16,"Endelig vedtagelse",21,0.506493506493507,88.6363636363636,0.463757396449704,1,99,0,2005-06-16
"5775",5832,103,0,3,73,2005-06-16,"Endelig vedtagelse",21,0.511753246753247,89.5568181818182,0.444529003877482,1,102,0,2005-06-16
"5776",5833,104,0,3,72,2005-06-16,"Endelig vedtagelse",21,0.513766233766234,89.9090909090909,0.437379935611238,1,103,0,2005-06-16
"5777",5834,104,3,0,72,2005-06-16,"Endelig vedtagelse",21,0.496830079718787,88.4357541899441,0.437806207697149,0.944983248104391,100.168224299065,0.00111898510251844,2005-06-16
"5778",5835,104,3,0,72,2005-06-16,"Endelig vedtagelse",21,0.496830079718787,88.4357541899441,0.437806207697149,0.944983248104391,100.168224299065,0.00111898510251844,2005-06-16
"5779",5836,84,15,2,78,2005-04-21,"Forslag til vedtagelse",21,0.423343605546995,74.5084745762712,0.512860562294616,0.74025974025974,72.5454545454545,0.0567696043226976,2005-04-21
"5780",5837,84,21,0,74,2005-06-16,"Endelig vedtagelse",21,0.401544159186492,71.4748603351955,0.523682047790447,0.676923076923077,70.4,0.107179752066116,2005-06-16
"5781",5838,99,3,0,77,2005-06-16,"Endelig vedtagelse",21,0.488356035402674,86.927374301676,0.469774750365118,0.942341292952825,95.1764705882353,0.00123532997902159,2005-06-16
"5782",5839,103,0,0,76,2005-06-16,"Endelig vedtagelse",21,0.508630971062708,90.536312849162,0.45602702305192,1,102,0,2005-06-16
"5783",5840,97,10,0,72,2005-06-16,"Endelig vedtagelse",21,0.455526960015065,81.0837988826816,0.464274062938078,0.828954329042497,87.8691588785047,0.0189615999094275,2005-06-16
"5784",5841,97,10,0,72,2005-06-16,"Endelig vedtagelse",21,0.455526960015065,81.0837988826816,0.464274062938078,0.828954329042497,87.8691588785047,0.0189615999094275,2005-06-16
"5785",5842,97,10,0,72,2005-06-16,"Endelig vedtagelse",21,0.455526960015065,81.0837988826816,0.464274062938078,0.828954329042497,87.8691588785047,0.0189615999094275,2005-06-16
"5786",5843,97,3,6,73,2005-06-16,"Endelig vedtagelse",21,0.489783573060895,84.242774566474,0.461684927274234,0.941212121212121,93.18,0.00128700075337641,2005-06-16
"5787",5844,59,49,0,71,2005-06-16,"Endelig vedtagelse",21,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,2005-06-16
"5788",5845,97,10,0,72,2005-06-16,"Endelig vedtagelse",21,0.455526960015065,81.0837988826816,0.464274062938078,0.828954329042497,87.8691588785047,0.0189615999094275,2005-06-16
"5789",5846,97,6,0,76,2005-06-16,"Endelig vedtagelse",21,0.472098424455464,84.0335195530726,0.473157806725135,0.889206167904055,90.6990291262136,0.0064019826346222,2005-06-16
"5790",5847,111,0,0,68,2005-04-26,"Endelig vedtagelse",21,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2005-04-26
"5791",5848,98,10,0,71,2005-06-16,"Endelig vedtagelse",21,0.45715899817965,81.3743016759776,0.457633371114022,0.830391138802354,88.8518518518518,0.0185818879305865,2005-06-16
"5792",5849,98,10,0,71,2005-06-16,"Endelig vedtagelse",21,0.45715899817965,81.3743016759776,0.457633371114022,0.830391138802354,88.8518518518518,0.0185818879305865,2005-06-16
"5793",5850,98,10,0,71,2005-06-16,"Endelig vedtagelse",21,0.45715899817965,81.3743016759776,0.457633371114022,0.830391138802354,88.8518518518518,0.0185818879305865,2005-06-16
"5794",5851,97,9,0,73,2005-06-16,"Endelig vedtagelse",21,0.459481514029251,81.7877094972067,0.466503628056974,0.843126684636119,88.5283018867924,0.0152275299088834,2005-06-16
"5795",5852,59,48,0,72,2005-06-16,"Endelig vedtagelse",21,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,2005-06-16
"5796",5853,59,48,0,72,2005-06-16,"Endelig vedtagelse",21,0.33864791915134,60.2793296089385,0.631243325050398,0.500617175101393,53.0654205607477,0.478914867775999,2005-06-16
"5797",5854,61,48,0,70,2005-06-16,"Endelig vedtagelse",21,0.337266963781307,60.0335195530726,0.637900090439168,0.502548419979613,54.2752293577982,0.471839011886492,2005-06-16
"5798",5855,74,29,0,76,2005-06-16,"Endelig vedtagelse",21,0.373925051785826,66.5586592178771,0.56087461793573,0.59147154007234,60.3300970873786,0.227194653434229,2005-06-16
"5799",5856,96,9,0,74,2005-06-16,"Endelig vedtagelse",21,0.45803778796058,81.5307262569832,0.472445127501941,0.841758241758242,87.5428571428571,0.0155430877570915,2005-06-16
"5800",5857,97,10,0,72,2005-06-16,"Endelig vedtagelse",21,0.455526960015065,81.0837988826816,0.464274062938078,0.828954329042497,87.8691588785047,0.0189615999094275,2005-06-16
"5801",5858,105,0,0,74,2005-06-16,"Endelig vedtagelse",21,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2005-06-16
"5802",5859,105,0,0,74,2005-06-16,"Endelig vedtagelse",21,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2005-06-16
"5803",5860,106,0,0,73,2005-06-16,"Endelig vedtagelse",21,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2005-06-16
"5804",5861,60,47,0,72,2005-06-16,"Endelig vedtagelse",21,0.339401167534995,60.4134078212291,0.62940460121135,0.502733204020455,53.2897196261682,0.470797904727012,2005-06-16
"5805",5862,18,82,0,79,2005-06-16,"Endelig vedtagelse",21,0.411461929571276,73.2402234636871,0.521853494546235,0.701818181818182,69.48,0.0842036027812828,2005-06-16
"5806",5863,103,0,0,76,2005-06-16,"Endelig vedtagelse",21,0.508630971062708,90.536312849162,0.45602702305192,1,102,0,2005-06-16
"5807",5864,22,80,0,77,2005-06-16,"Endelig vedtagelse",21,0.396522503295462,70.5810055865922,0.533876075947245,0.658318773053776,66.4901960784314,0.126961919164134,2005-06-16
"5808",5865,15,89,0,75,2005-06-16,"Endelig vedtagelse",21,0.426589667943004,75.9329608938548,0.500998189566206,0.750746825989544,77.3269230769231,0.0508620466252745,2005-06-16
"5809",5866,15,81,8,75,2005-06-16,"Endelig vedtagelse",21,0.421052631578947,71.5789473684211,0.513828815840062,0.733552631578947,69.6875,0.0608095879667799,2005-06-16
"5810",5867,34,66,0,79,2005-06-16,"Endelig vedtagelse",21,0.363254033017388,64.659217877095,0.569764751315559,0.546666666666667,54.12,0.328673408685306,2005-06-16
"5811",5868,105,0,0,74,2005-02-24,"Forslag til vedtagelse",21,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2005-02-24
"5812",5869,111,0,0,68,2005-04-26,"Endelig vedtagelse",21,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2005-04-26
"5813",5870,14,89,0,76,2005-06-16,"Endelig vedtagelse",21,0.430418680559915,76.6145251396648,0.500922776078811,0.762802208261946,77.8058252427184,0.0443890025497556,2005-06-16
"5814",5871,108,0,4,67,2005-06-17,"Endelig vedtagelse",21,0.524729064039409,91.3028571428571,0.400323821145927,1,107,0,2005-06-17
"5815",5872,106,2,3,68,2005-06-17,"Endelig vedtagelse",21,0.509350649350649,89.1363636363636,0.412327516869626,0.963309103496019,103.074074074074,0.000359259912959112,2005-06-17
"5816",5873,107,2,3,67,2005-06-17,"Endelig vedtagelse",21,0.511883116883117,89.5795454545455,0.403801802039851,0.963642541624193,104.073394495413,0.000352547142223333,2005-06-17
"5817",5874,109,1,4,65,2005-06-17,"Endelig vedtagelse",21,0.523218390804598,91.04,0.385862864701973,0.981818181818182,107.018181818182,0,2005-06-17
"5818",5875,109,3,0,67,2005-06-17,"Endelig vedtagelse",21,0.508442658966794,90.5027932960894,0.397446639231824,0.947393822393822,105.160714285714,0.00101832967463025,2005-06-17
"5819",5876,109,0,1,69,2005-06-17,"Endelig vedtagelse",21,0.522567130070463,92.4943820224719,0.407537463131858,1,108,0,2005-06-17
"5820",5877,66,44,0,69,2005-06-17,"Endelig vedtagelse",21,0.341284288494131,60.7486033519553,0.627899308713459,0.515596330275229,56.2,0.424766656957232,2005-06-17
"5821",5878,107,0,3,69,2005-06-17,"Endelig vedtagelse",21,0.520584415584416,91.1022727272727,0.413993844221108,1,106,0,2005-06-17
"5822",5879,106,3,0,70,2005-06-17,"Endelig vedtagelse",21,0.501098487226163,89.195530726257,0.422525544346562,0.945973496432212,102.165137614679,0.00107700561087984,2005-06-17
"5823",5880,111,3,0,65,2005-04-26,"Endelig vedtagelse",21,0.513966480446927,91.4860335195531,0.379544164742141,0.948299953423381,107.157894736842,0.000981835796526942,2005-04-26
"5824",5881,107,0,3,69,2005-06-17,"Endelig vedtagelse",21,0.520584415584416,91.1022727272727,0.413993844221108,1,106,0,2005-06-17
"5825",5882,62,46,0,71,2005-06-17,"Endelig vedtagelse",21,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2005-06-17
"5826",5883,61,47,0,71,2005-06-17,"Endelig vedtagelse",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-06-17
"5827",5884,62,47,0,70,2005-06-17,"Endelig vedtagelse",21,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,2005-06-17
"5828",5885,62,47,0,70,2005-06-17,"Endelig vedtagelse",21,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,2005-06-17
"5829",5886,61,48,0,70,2005-06-17,"Endelig vedtagelse",21,0.337266963781307,60.0335195530726,0.637900090439168,0.502548419979613,54.2752293577982,0.471839011886492,2005-06-17
"5830",5887,61,46,0,72,2005-06-17,"Endelig vedtagelse",21,0.340279957315925,60.5698324022346,0.627278348450608,0.505201904426027,53.5514018691589,0.461500507113292,2005-06-17
"5831",5888,60,45,0,74,2005-06-17,"Endelig vedtagelse",21,0.34279078526144,61.0167597765363,0.617456854167359,0.505494505494505,52.5714285714286,0.460066162570888,2005-06-17
"5832",5889,62,45,0,72,2005-06-17,"Endelig vedtagelse",21,0.341284288494131,60.7486033519553,0.624873020908076,0.50802327631811,53.8504672897196,0.451097273896253,2005-06-17
"5833",5890,100,9,0,70,2005-06-17,"Endelig vedtagelse",21,0.464565940618919,82.6927374301676,0.446168302829617,0.847094801223242,91.4862385321101,0.0143361701573068,2005-06-17
"5834",5891,114,0,0,65,2005-04-26,"Endelig vedtagelse",21,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2005-04-26
"5835",5892,96,10,0,73,2005-06-17,"Endelig vedtagelse",21,0.454020463247756,80.8156424581006,0.47048979334142,0.827493261455526,86.8867924528302,0.0193529904826577,2005-06-17
"5836",5893,62,49,0,68,2005-06-17,"Endelig vedtagelse",21,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,2005-06-17
"5837",5894,102,1,9,67,2005-06-17,"Endelig vedtagelse",21,0.512495649147233,86.6117647058824,0.420260586146132,0.980582524271845,100.019417475728,0,2005-06-17
"5838",5895,83,1,23,72,2005-06-17,"Endelig vedtagelse",21,0.492886683209264,76.3974358974359,0.489898402635608,0.976190476190476,81.0238095238095,0,2005-06-17
"5839",5896,61,50,0,68,2005-06-17,"Endelig vedtagelse",21,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,2005-06-17
"5840",5897,19,86,0,74,2005-06-17,"Ændringsforslag",21,0.409704350009416,72.927374301676,0.514487616218581,0.700732600732601,72.8761904761905,0.0853932525934065,2005-06-17
"5841",5898,90,21,0,68,2005-06-17,"Endelig vedtagelse",21,0.407570146255728,72.5474860335195,0.495401117800356,0.69041769041769,75.945945945946,0.0946796519800915,2005-06-17
"5842",5899,46,60,0,73,2005-06-17,"Endelig vedtagelse",21,0.341033205699579,60.7039106145251,0.623595726587719,0.504043126684636,52.9245283018868,0.465669593068146,2005-06-17
"5843",5900,28,82,0,69,2005-06-17,"Endelig vedtagelse",21,0.379448873265959,67.5418994413408,0.543658541090703,0.617014178482068,67.2545454545455,0.183494059353189,2005-06-17
"5844",5901,40,60,8,71,2005-06-17,"Endelig vedtagelse",21,0.34640522875817,58.8888888888889,0.608834484329653,0.515151515151515,51,0.424636678200692,2005-06-17
"5845",5902,102,10,0,67,2005-04-26,"Endelig vedtagelse",21,0.464942564810746,82.7597765363129,0.427246499772554,0.835907335907336,92.7857142857143,0.0171710073657654,2005-04-26
"5846",5903,36,67,0,76,2005-06-17,"Endelig vedtagelse",21,0.357228045948151,63.5865921787709,0.586015318696752,0.540833809251856,55.1650485436893,0.345157107031709,2005-06-17
"5847",5904,31,59,14,75,2005-06-17,"Endelig vedtagelse",21,0.365927568366593,60.0121212121212,0.557596540624478,0.543320848938826,48.3555555555556,0.336058725535251,2005-06-17
"5848",5905,28,61,12,78,2005-06-17,"Endelig vedtagelse",21,0.375946901377967,62.4071856287425,0.539310857297022,0.563840653728294,49.6179775280899,0.283775401701323,2005-06-17
"5849",5906,27,78,0,74,2005-06-17,"Endelig vedtagelse",21,0.380076580252338,67.6536312849162,0.551684265005411,0.614285714285714,63.8857142857143,0.187398593834505,2005-06-17
"5850",5907,59,47,0,73,2005-06-17,"Endelig vedtagelse",21,0.340217186617287,60.5586592178771,0.625465816097275,0.501707097933513,52.6792452830189,0.474542234874919,2005-06-17
"5851",5908,18,94,0,67,2005-04-26,"Ændringsforslag",21,0.422760655326094,75.2513966480447,0.470514729589635,0.727799227799228,80.7857142857143,0.0653517227307586,2005-04-26
"5852",5909,117,0,0,62,2005-04-28,"Endelig vedtagelse",21,0.544661352080849,96.9497206703911,0.340875811553433,1,116,0,2005-04-28
"5853",5910,119,0,0,60,2005-04-28,"Endelig vedtagelse",21,0.551817211725567,98.2234636871508,0.321607134813747,1,118,0,2005-04-28
"5854",5911,99,20,0,60,2005-04-28,"Endelig vedtagelse",21,0.427531228422572,76.1005586592179,0.424415572579107,0.717988890471443,84.7226890756303,0.0725406556142428,2005-04-28
"5855",5912,70,44,0,65,2005-04-28,"Endelig vedtagelse",21,0.341535371288682,60.7932960893855,0.62662608407153,0.52181338301506,58.9649122807018,0.404483902325368,2005-04-28
"5856",5913,68,48,0,63,2005-04-28,"Endelig vedtagelse",21,0.336388174000377,59.877094972067,0.642190898733137,0.510644677661169,58.7241379310345,0.442999797600794,2005-04-28
"5857",5914,66,49,0,64,2005-04-28,"Endelig vedtagelse",21,0.335007218630343,59.6312849162011,0.647226195565591,0.506636155606407,57.7565217391304,0.457432337045442,2005-04-28
"5858",5915,98,20,0,61,2005-04-28,"Endelig vedtagelse",21,0.425145941874333,75.6759776536313,0.433747314273554,0.716065478777343,83.7796610169491,0.0739214011202521,2005-04-28
"5859",5916,111,3,0,65,2005-04-28,"Endelig vedtagelse",21,0.513966480446927,91.4860335195531,0.379544164742141,0.948299953423381,107.157894736842,0.000981835796526942,2005-04-28
"5860",5917,118,0,0,61,2005-04-28,"Endelig vedtagelse",21,0.54817651120457,97.5754189944134,0.331277575044658,1,117,0,2005-04-28
"5861",5918,119,0,0,60,2005-04-28,"Endelig vedtagelse",21,0.551817211725567,98.2234636871508,0.321607134813747,1,118,0,2005-04-28
"5862",5919,56,50,0,73,2005-04-28,"Forslag til vedtagelse",21,0.338522377754064,60.2569832402235,0.629403018774741,0.49685534591195,52.1698113207547,0.493510655343695,2005-04-28
"5863",5920,95,0,10,74,2005-04-28,"Forslag til vedtagelse",21,0.504790081713159,84.8047337278107,0.469702028113812,1,94,0,2005-04-28
"5864",5921,51,60,0,68,2005-05-03,"Forslag til vedtagelse",21,0.334128428849413,59.4748603351955,0.64891319642685,0.498771498771499,54.8648648648649,0.486786866946541,2005-05-03
"5865",5922,90,21,0,68,2005-05-03,"Endelig vedtagelse",21,0.407570146255728,72.5474860335195,0.495401117800356,0.69041769041769,75.945945945946,0.0946796519800915,2005-05-03
"5866",5923,114,0,0,65,2005-05-10,"Endelig vedtagelse",21,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2005-05-10
"5867",5924,50,61,0,68,2005-05-10,"Ændringsforslag",21,0.334756135835792,59.5865921787709,0.64702900109768,0.5004095004095,55.045045045045,0.480390870055529,2005-05-10
"5868",5925,19,91,0,69,2005-05-10,"Ændringsforslag",21,0.415039859393635,73.877094972067,0.489873633486056,0.711592994161801,77.5636363636364,0.0769552600188717,2005-05-10
"5869",5926,46,62,0,71,2005-05-10,"Ændringsforslag",21,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2005-05-10
"5870",5927,18,91,0,70,2005-05-10,"Ændringsforslag",21,0.418241165024167,74.4469273743017,0.490384749883485,0.7217125382263,77.9449541284404,0.0694394570525711,2005-05-10
"5871",5928,17,94,0,68,2005-05-10,"Ændringsforslag",21,0.425899190257988,75.8100558659218,0.471863277234395,0.738247338247338,81.2072072072072,0.0585294703911756,2005-05-10
"5872",5929,17,92,0,70,2005-05-10,"Ændringsforslag",21,0.42288619672337,75.2737430167598,0.485023685879152,0.734284743459055,79.302752293578,0.060953493645824,2005-05-10
"5873",5930,16,90,0,73,2005-05-10,"Ændringsforslag",21,0.423890527901576,75.4525139664805,0.496506710774282,0.741239892183288,77.8301886792453,0.0564892561983471,2005-05-10
"5874",5931,17,90,0,72,2005-05-10,"Ændringsforslag",21,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2005-05-10
"5875",5932,17,92,0,70,2005-05-10,"Ændringsforslag",21,0.42288619672337,75.2737430167598,0.485023685879152,0.734284743459055,79.302752293578,0.060953493645824,2005-05-10
"5876",5933,114,0,0,65,2005-03-17,"Endelig vedtagelse",21,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2005-03-17
"5877",5934,17,91,0,71,2005-05-10,"Ændringsforslag",21,0.421568012051974,75.0391061452514,0.490900761996722,0.732260297680858,78.3518518518518,0.0622209674448776,2005-05-10
"5878",5935,46,57,0,76,2005-05-10,"Ændringsforslag",21,0.344046199234197,61.2402234636872,0.609174131624729,0.500856653340948,51.0873786407767,0.477267142442945,2005-05-10
"5879",5936,46,62,0,71,2005-05-10,"Ændringsforslag",21,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2005-05-10
"5880",5937,47,61,0,71,2005-05-10,"Ændringsforslag",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-05-10
"5881",5938,9,98,0,72,2005-05-10,"Ændringsforslag",21,0.461050781495198,82.0670391061452,0.460130354533747,0.844471874448951,89.5140186915888,0.0149214365540925,2005-05-10
"5882",5939,47,61,0,71,2005-05-10,"Ændringsforslag",21,0.338710689849978,60.2905027932961,0.63276595902519,0.503807545863621,53.9074074074074,0.466898381516656,2005-05-10
"5883",5940,47,62,0,70,2005-05-10,"Ændringsforslag",21,0.338145753562237,60.1899441340782,0.635535796304926,0.504926945293918,54.5321100917431,0.462859954460564,2005-05-10
